Record Number,Page Number,School Name,Address 1,Address 2,City,State,Zip,Phone,Principal Name,School Website,District,Grades Served,Data Quality Score,Data Quality Issues
1429,97,FREEPORT ELEM,"431 W Fourth St, Freeport, TX 77541",431 W Fourth St,Freeport,TX,77541,(979) 730-7175,Maria Espinoza,Not Found,Brazosport ISD,Early Education - Grade 2,90,School Website not available
1430,97,FREIHEIT ELEM,"2002 FM 1101, New Braunfels, TX 78130",2002 FM 1101,New Braunfels,TX,78130,(830) 221-2700,Mrs Shelly Crofford,Not Found,Comal ISD,Early Education - Grade 5,90,School Website not available
1431,97,FRENCH ELEM,"5802 W Rayford Rd, Spring, TX 77389",5802 W Rayford Rd,Spring,TX,77389,(832) 249-4000,Ms Holly Conroy,http://kleinisd.net/,Klein ISD,Prekindergarten - Grade 5,100,
1432,98,FRIENDSHIP ELEM,"5400 Shiver Rd, Keller, TX 76244",5400 Shiver Rd,Keller,TX,76244,(817) 744-6200,Casey Riles,http://www.kellerisd.net/,Keller ISD,Early Education - Grade 4,100,
1433,98,FRIONA PRI,"300 W 8th, Friona, TX 79035",300 W 8th,Friona,TX,79035,(806) 250-3935,Mrs Deidre Osborn,Not Found,Friona ISD,Early Education - Grade 1,90,School Website not available
1434,98,FRONTIER ELEM,"5200 Airline Dr, Angleton, TX 77515",5200 Airline Dr,Angleton,TX,77515,(979) 864-8005,Stephanie Ramirez,http://angletonisd.net/,Angleton ISD,Early Education - Grade 5,100,
1435,98,FROST ELEM,"3306 Skinner Ln, Richmond, TX 77406",3306 Skinner Ln,Richmond,TX,77406,(832) 223-1500,Tiffany Foster,http://www.lcisd.org/,Lamar CISD,Early Education - Grade 5,100,
1436,98,FROST ELEM,"5002 Almeda-Genoa Rd, Houston, TX 77048",5002 Almeda-Genoa Rd,Houston,TX,77048,(713) 732-3490,Mr Cedric Starks,http://www.houstonisd.org/,Houston ISD,Prekindergarten - Grade 5,100,
1437,98,FROST ELEM,"208 N Wyrick, Frost, TX 76641",208 N Wyrick,Frost,TX,76641,(903) 682-2541,Susan Jones,http://www.frostisd.org/,Frost ISD,Prekindergarten - Grade 5,100,
1438,98,FROST ELEM,"711 Lakeway Dr, Georgetown, TX 78628",711 Lakeway Dr,Georgetown,TX,78628,(512) 943-5020,Tamara Marbibi,http://www.georgetownisd.org/frost,Georgetown ISD,Early Education - Grade 5,100,
1439,98,FROSTWOOD ELEM,"12214 Memorial Dr, Houston, TX 77024",12214 Memorial Dr,Houston,TX,77024,(713) 251-5700,Hillary Hiler,http://fwe.springbranchisd.com/,Spring Branch ISD,Kindergarten - Grade 5,100,
1440,98,FT CONCHO ELEM,"310 E Washington Dr, San Angelo, TX 76903",310 E Washington Dr,San Angelo,TX,76903,(325) 659-3654,Ms Lori Barton,http://fortconcho.saisd.org/,San Angelo ISD,Kindergarten - Grade 5,100,
1441,98,FT DAVIS SCHOOL,"401 W Webster Ave, Ft Davis, TX 79734",401 W Webster Ave,Ft Davis,TX,79734,(432) 426-4444,Shera Welch Mr George Allen,http://fdisd.com/,Ft Davis ISD,Prekindergarten - Grade 12,100,
1442,98,FT SAM HOUSTON ELEM,"4351 Nursery Rd, San Antonio, TX 78234",4351 Nursery Rd,San Antonio,TX,78234,(210) 368-8800,Mr Rene Gomez,http://www.fshisd.net/,Ft Sam Houston ISD,Early Education - Grade 5,100,
1443,98,FURNEAUX ELEM,"3210 Furneaux Rd, Carrollton, TX 75007",3210 Furneaux Rd,Carrollton,TX,75007,(972) 968-1800,Lori Parker,http://www.cfbisd.edu/,Carrollton-Farmers Branch ISD,Prekindergarten - Grade 5,100,
1444,98,G E 'BUDDY' WEST ELEM,"2225 W Sycamore Dr, Odessa, TX 79763",2225 W Sycamore Dr,Odessa,TX,79763,(432) 456-1329,Nora Gonzalez,http://www.ectorcountyisd.org/,Ector County ISD,Kindergarten - Grade 5,100,
1445,98,G H WHITCOMB ELEM,"900 Reseda Dr, Houston, TX 77062",900 Reseda Dr,Houston,TX,77062,(281) 284-4900,Elizabeth Horner,http://www.ccisd.net/,Clear Creek ISD,Early Education - Grade 5,100,
1446,98,G W CARVER EARLY CHILDHOOD CENTER,"600 E Mlk Dr, Ennis, TX 75119",600 E Mlk Dr,Ennis,TX,75119,(972) 872-3730,Mrs Vickie Griffith,http://www.ennis.k12.tx.us/,Ennis ISD,Prekindergarten - Kindergarten,100,
1447,99,G W ROBINSON,"451 Kirby, Seabrook, TX 77586",451 Kirby,Seabrook,TX,77586,(281) 284-6500,Travishia Hewitt,http://www.ccisd.net/,Clear Creek ISD,Kindergarten - Grade 5,100,
1448,99,GW BRADFORD PRI,"440 Collins St, Rusk, TX 75785",440 Collins St,Rusk,TX,75785,(903) 683-6106,Crystal Nichols,http://www.ruskisd.net/,Rusk ISD,Early Education - Grade 1,100,
1449,99,GABE P ALLEN CHARTER SCHOOL,"5220 Nomas St, Dallas, TX 75212",5220 Nomas St,Dallas,TX,75212,(972) 794-5100,Sheila Ortiz Espinell,http://www.dallasisd.org/allen,Dallas ISD,Prekindergarten - Grade 6,100,
1450,99,GALATAS ELEM,"9001 Cochrans Crossing Dr, The Woodlands, TX 77381",9001 Cochrans Crossing Dr,The Woodlands,TX,77381,(936) 709-5000,Ms Denae Wilker,http://www.conroeisd.net/,Conroe ISD,Early Education - Grade 4,100,
1451,99,GALE POND ALAMO ELEM,"801 E 23rd St, Odessa, TX 79760",801 E 23rd St,Odessa,TX,79760,(432) 456-1019,Elisha Moberly,Not Found,Ector County ISD,Prekindergarten - Grade 5,90,School Website not available
1452,99,GALENA PARK ELEM,"401 N Main, Galena Park, TX 77547",401 N Main,Galena Park,TX,77547,(832) 386-1670,Mr Jaime Rocha,http://www.galenaparkisd.com/,Galena Park ISD,Prekindergarten - Grade 5,100,
1453,99,GALINDO ELEM,"3800 S 2nd St, Austin, TX 78704",3800 S 2nd St,Austin,TX,78704,(512) 414-1756,Ms Natascha Barreta-Romero,http://www.austinisd.org/schools/galindo,Austin ISD,Prekindergarten - Grade 5,100,
1454,99,GALLEGOS ELEM,"2700 Avenida Rancho Viejo, Brownsville, TX 78521",2700 Avenida Rancho Viejo,Brownsville,TX,78521,(956) 547-4230,Theresa Villafuerte,http://www.bisd.us/gallegos/,Brownsville ISD,Prekindergarten - Grade 5,100,
1455,99,Not Found,"7415 Harrisburg Blvd, Houston, TX 77011",7415 Harrisburg Blvd,Houston,TX,77011,(713) 924-1830,Ms Norma Gonzalez,http://www.houstonisd.org/,Houston ISD,Early Education - Grade 5,90,School Name not available
1456,99,GALLOWAY ELEM,"200 Clary Dr, Mesquite, TX 75149",200 Clary Dr,Mesquite,TX,75149,(972) 882-5101,Mrs April Sarpy,http://www.mesquiteisd.org/,Mesquite ISD,Prekindergarten - Grade 5,100,
1457,99,GALM ELEM,"1454 Saxon Hill Dr, San Antonio, TX 78253",1454 Saxon Hill Dr,San Antonio,TX,78253,(210) 397-1150,Ms Michelle Alongi,http://nisd.net/,Northside ISD,Prekindergarten - Grade 5,100,
1458,99,GALVAN ELEM,"3126 Masterson Dr, Corpus Christi, TX 78415",3126 Masterson Dr,Corpus Christi,TX,78415,(361) 878-2800,Ms Diana Ybarra,http://galvan.ccisd.us/,Corpus Christi ISD,Early Education - Grade 5,100,
1459,99,GANADO ELEM,"500 W Sutherland, Ganado, TX 77962",500 W Sutherland,Ganado,TX,77962,(361) 771-4250,Ashley Gabrysch,http://www.ganadoisd.org/,Ganado ISD,Early Education - Grade 5,100,
1460,99,GARCIA ELEM,"9550 Aldine Westfield Rd, Houston, TX 77093",9550 Aldine Westfield Rd,Houston,TX,77093,(713) 696-2900,Ms Linda A Bellard,http://www.houstonisd.org/,Houston ISD,Early Education - Grade 5,100,
1461,99,GARCIA ELEM,"1945 Gollihar Rd, Corpus Christi, TX 78416",1945 Gollihar Rd,Corpus Christi,TX,78416,(361) 878-2280,Mr Daniel Noyola Jr,http://garcia.ccisd.us/,Corpus Christi ISD,Prekindergarten - Grade 5,100,
1462,100,GARCIA-LEZA EC/PK/K,"5311 E Mount Houston Rd, Houston, TX 77093",5311 E Mount Houston Rd,Houston,TX,77093,(281) 985-6037,Patricia A Willis,http://www.aldineisd.org/,Aldine ISD,Early Education - Kindergarten,100,
1463,100,GARDEN CITY ELEM,"240 W Bearkat Ave, Garden City, TX 79739",240 W Bearkat Ave,Garden City,TX,79739,(432) 242-1022,Jami Keele,http://www.gckats.net/,Glasscock County ISD,Prekindergarten - Grade 5,100,
1464,100,GARDEN OAKS MONTESSORI,"901 Sue Barnett Dr, Houston, TX 77018",901 Sue Barnett Dr,Houston,TX,77018,(713) 696-2930,Ms Amanda Sebba,http://www.houstonisd.org/,Houston ISD,Early Education - Grade 8,100,
1465,100,GARDEN PARK ELEM,"855 Military Hwy, Brownsville, TX 78520",855 Military Hwy,Brownsville,TX,78520,(956) 982-2630,Cesar Murillo,http://www.bisd.us/gardenpark/,Brownsville ISD,Prekindergarten - Grade 5,100,
1466,100,GARDEN RIDGE ELEM,"9401 Municipal Pkwy, Garden Ridge, TX 78266",9401 Municipal Pkwy,Garden Ridge,TX,78266,(830) 837-7000,Mrs Jennifer Schultz,Not Found,Comal ISD,Early Education - Grade 5,90,School Website not available
1467,100,Not Found,"2220 S Garden Ridge Blvd, Flower Mound, TX 75028",2220 S Garden Ridge Blvd,Flower Mound,TX,75028,(469) 713-5956,April Kenely,Not Found,Lewisville ISD,Early Education - Grade 5,80,"School Name not available, School Website not available"
1468,100,GARDEN VILLAS ELEM,"7185 Santa Fe, Houston, TX 77061",7185 Santa Fe,Houston,TX,77061,(713) 845-7484,Ms Kimberly Thompson,http://www.houstonisd.org/,Houston ISD,Prekindergarten - Grade 5,100,
1469,100,Not Found,"1731 Dahlgreen Ave, San Antonio, TX 78237",1731 Dahlgreen Ave,San Antonio,TX,78237,(210) 898-4190,Ms Manuela Haberer,Not Found,Edgewood ISD,Prekindergarten - Grade 2,80,"School Name not available, School Website not available"
1470,100,GARDENS ELEM,"1107 Harris Ave, Pasadena, TX 77506",1107 Harris Ave,Pasadena,TX,77506,(713) 740-0576,Ms Linda Flores,Not Found,Pasadena ISD,Early Education - Grade 4,90,School Website not available
1471,100,GARFIELD ELEM,"10301 Hartsook St, Houston, TX 77034",10301 Hartsook St,Houston,TX,77034,(713) 740-0584,Ms Jennifer Teichelman,Not Found,Pasadena ISD,Prekindergarten - Grade 4,90,School Website not available
1472,100,GARFIELD ELEM,"300 W Martin, Del Rio, TX 78840",300 W Martin,Del Rio,TX,78840,(830) 778-4700,Mr Carlos Ramirez Montes,http://www.sfdr-cisd.org/elementary-school/garfield-elementary/,San Felipe-Del Rio CISD,Kindergarten - Grade 5,100,
1473,100,GARNER FINE ARTS ACADEMY,"145 Polo Rd, Grand Prairie, TX 75052",145 Polo Rd,Grand Prairie,TX,75052,(972) 262-5000,Mrs Erin Whisenhunt,http://www.gpisd.org/garner,Grand Prairie ISD,Prekindergarten - Grade 5,100,
1474,100,GARNER ISD,"2222 Garner School Rd, Weatherford, TX 76088",2222 Garner School Rd,Weatherford,TX,76088,(940) 682-4251,Mr Darren Grudt,http://garnerisd.net/,Garner ISD,Prekindergarten - Grade 9,100,
1475,100,GARRETT PRI,"229 Leach St, Lufkin, TX 75904",229 Leach St,Lufkin,TX,75904,(936) 634-8418,Mrs Kelly Proutt Ms Cherree Hall,http://www.lufkinisd.org/,Lufkin ISD,Prekindergarten - Prekindergarten,100,
1476,100,GARRIGA ELEM,"200 W Adams, Port Isabel, TX 78578",200 W Adams,Port Isabel,TX,78578,(956) 943-0080,Mr Eddie Alaniz,Not Found,Point Isabel ISD,Prekindergarten - Grade 5,90,School Website not available
1477,101,Not Found,Not Found,459 N US Hwy 59,Garrison,TX,75946,Not Found,Not Found,http://www.garrisonisd.com/,Garrison ISD,Early Education - Grade 5,60,"School Name not available, Address 1 not available, Phone not available, Principal Name not available"
1478,101,GARWOOD ELEM,"7827 Hwy 71 S, Garwood, TX 77442",7827 Hwy 71 S,Garwood,TX,77442,(979) 234-3531,Mr Ernesto Gonzales,http://www.ricecisd.org/,Rice CISD,Kindergarten - Grade 5,100,
1479,101,GARY SCHOOL,"132 Bobcat Trl, Gary, TX 75643",132 Bobcat Trl,Gary,TX,75643,(903) 685-2291,Samantha Kennedy Mrs Brittney Davis,http://www.garyisd.org/,Gary ISD,Prekindergarten - Grade 12,100,
1480,101,GARY AND BOBBYE JACK MINSHEW ELEM,"300 Joplin Dr, McKinney, TX 75071",300 Joplin Dr,McKinney,TX,75071,(469) 302-7300,Inetra Nelson,Not Found,McKinney ISD,Kindergarten - Grade 5,90,School Website not available
1481,101,GARZA ELEM,"200 Esperanza Rd, Brownsville, TX 78521",200 Esperanza Rd,Brownsville,TX,78521,(956) 982-2660,Mrs Lorena E Medina,http://www.bisd.us/garza/,Brownsville ISD,Prekindergarten - Grade 5,100,
1482,101,GARZA ELEM,"6300 N 29th St, McAllen, TX 78504",6300 N 29th St,McAllen,TX,78504,(956) 971-4554,Ms Nancy M Valenzuela,http://garza.mcallenisd.org/,McAllen ISD,Prekindergarten - Grade 5,100,
1483,101,GATES ELEM,"510 Morningview Dr, San Antonio, TX 78220",510 Morningview Dr,San Antonio,TX,78220,(210) 978-7980,Sonya Mora,Not Found,San Antonio ISD,Prekindergarten - Grade 6,90,School Website not available
1484,101,GATESVILLE PRI,"308 Hornet Way, Gatesville, TX 76528",308 Hornet Way,Gatesville,TX,76528,(254) 865-7264,Mrs Mashara Streater,http://pr.gatesvilleisd.org/,Gatesville ISD,Early Education - Kindergarten,100,
1485,101,GATEWAY CHARTER ACADEMY,"6103 University Hills Blvd, Dallas, TX 75241",6103 University Hills Blvd,Dallas,TX,75241,(214) 375-2039,Ms Nichole Ward,http://www.gatewaycharter.org/,Gateway Charter Academy,Prekindergarten - Grade 5,100,
1486,101,GATEWAY COLLEGE PREPARATORY SCHOOL,"3360 Westinghouse Rd, Georgetown, TX 78626",3360 Westinghouse Rd,Georgetown,TX,78626,(512) 868-4947,Donna Lejeune,http://www.gatewaycps.org/,Orenda Charter School,Kindergarten - Grade 12,100,
1487,101,GATTIS ELEM,"2920 Round Rock Ranch Rd, Round Rock, TX 78664",2920 Round Rock Ranch Rd,Round Rock,TX,78664,(512) 428-2000,Cynthia Griggs,http://schools.roundrockisd.org/gattis/,Round Rock ISD,Early Education - Grade 5,100,
1488,101,GAUSE ELEM,"400 College, Gause, TX 77857",400 College,Gause,TX,77857,(979) 279-5891,Principal Name:,http://www.gauseisd.net/,Gause ISD,Prekindergarten - Grade 8,100,
1489,101,GENE HOWE ELEM,"5108 Pico, Amarillo, TX 79110",5108 Pico,Amarillo,TX,79110,(806) 677-2380,Ms Kandi Kempf,http://www.canyonisd.net/,Canyon ISD,Kindergarten - Grade 4,100,
1490,101,GENE M REED ELEM,"1200 Rivercrest Blvd, Allen, TX 75002",1200 Rivercrest Blvd,Allen,TX,75002,(972) 727-0580,Ms Kandes Jones,http://www.allenisd.org/web/Reed_Elementary/Index.htm,Allen ISD,Early Education - Grade 6,100,
1491,101,GENERAL DOUGLAS MACARTHUR PK-8,"8101 Whitus Dr, El Paso, TX 79925",8101 Whitus Dr,El Paso,TX,79925,(915) 236-8750,Ms Rose Ann Martinez,http://macarthur.episd.org/,El Paso ISD,Prekindergarten - Grade 8,100,
1492,102,GENERAL RICARDO SANCHEZ ELEM,"2801 W Eisenhower St, Rio Grande City, TX 78582",2801 W Eisenhower St,Rio Grande City,TX,78582,(956) 370-4786,Mrs Brenda Carmona,Not Found,Rio Grande City Grulla ISD,Prekindergarten - Grade 5,90,School Website not available
1493,102,GENERAL TOMMY FRANKS ELEM,"401 E Parker Ave, Midland, TX 79701",401 E Parker Ave,Midland,TX,79701,(432) 240-6500,Morgan Robertson,http://www.midlandisd.net/Domain/392,Midland ISD,Early Education - Grade 6,100,
1494,102,GENESIS CAMPUS PK THRU 5,"6901 S Westmoreland Rd, Dallas, TX 75237",6901 S Westmoreland Rd,Dallas,TX,75237,(972) 709-4700,Ms Chavalla Arnold,Not Found,A W Brown Leadership Academy,Prekindergarten - Grade 5,90,School Website not available
1495,102,GENEVA HEIGHTS ELEM,"6606 Ridgecrest Rd, Dallas, TX 75231",6606 Ridgecrest Rd,Dallas,TX,75231,(972) 749-7400,Bernard E Hart,http://www.dallasisd.org/relee,Dallas ISD,Early Education - Grade 5,100,
1496,102,GENOA ELEM,"12900 Almeda Genoa Rd, Houston, TX 77034",12900 Almeda Genoa Rd,Houston,TX,77034,(713) 740-0592,Ms Tiffany Bennett,Not Found,Pasadena ISD,Early Education - Grade 4,90,School Website not available
1497,102,GENTRY ELEM,"1901 Twin Oaks Dr, Mesquite, TX 75181",1901 Twin Oaks Dr,Mesquite,TX,75181,(972) 290-4140,Mr Michael Pierotti,http://www.mesquiteisd.org/,Mesquite ISD,Early Education - Grade 5,100,
1498,102,GEORGE B DEALEY MONTESSORI ACADEMY,"6501 Royal Ln, Dallas, TX 75230",6501 Royal Ln,Dallas,TX,75230,(972) 794-8400,Cristina Preciado Ibarra,http://www.dallasisd.org/Page/2268,Dallas ISD,Prekindergarten - Grade 8,100,
1499,102,GEORGE CLARKE ELEM,"3300 S Henderson St, Fort Worth, TX 76110",3300 S Henderson St,Fort Worth,TX,76110,(817) 814-6100,Ms Brenda Fouse,http://www.fortworthisd.org/,Fort Worth ISD,Prekindergarten - Grade 5,100,
1500,102,GEORGE CULLENDER KIND,"1100 S Leon Ave, Monahans, TX 79756",1100 S Leon Ave,Monahans,TX,79756,(432) 943-5252,Mrs Amy Strickland,http://www.mwpisd.esc18.net/,Monahans-Wickett-Pyote ISD,Early Education - Kindergarten,100,
1501,102,GEORGE E KELLY ELEM,"1026 Thompson Pl, San Antonio, TX 78226",1026 Thompson Pl,San Antonio,TX,78226,(210) 228-3350,Claudia Ramos - Coto,Not Found,San Antonio ISD,Prekindergarten - Grade 5,90,School Website not available
1502,102,GEORGE GERVIN ACADEMY,"6944 S Sunbelt Dr, San Antonio, TX 78218",6944 S Sunbelt Dr,San Antonio,TX,78218,(210) 568-8800,Anna Monroe,http://www.gervin-school.org/,George Gervin Academy,Prekindergarten - Grade 12,100,
1503,102,GEORGE HERBERT WALKER BUSH ELEM,"3939 Spring Valley Rd, Addison, TX 75001",3939 Spring Valley Rd,Addison,TX,75001,(972) 925-1700,Carol E Crowling,http://www.dallasisd.org/georgehwbush,Dallas ISD,Early Education - Grade 5,100,
1504,102,GEORGE I SANCHEZ CHARTER,"6001 Gulf Fwy Bldg B3, Houston, TX 77023",6001 Gulf Fwy Bldg B3,Houston,TX,77023,(713) 926-1112,Ms Araceli Altamirano,Not Found,George I Sanchez Charter,Prekindergarten - Grade 12,90,School Website not available
1505,102,GEORGE J ANDERSON ELEM,"305 N Alder Dr, Allen, TX 75002",305 N Alder Dr,Allen,TX,75002,(972) 396-6924,Mrs Whitney Coppinger,http://www.allenisd.org/web/Anderson_Elementary/Index.htm,Allen ISD,Kindergarten - Grade 6,100,
1506,102,GEORGE PEABODY ELEM,"2940 Singleton Blvd, Dallas, TX 75212",2940 Singleton Blvd,Dallas,TX,75212,(972) 794-5200,Sherri Lynn Rogers-Hall,http://www.dallasisd.org/peabody,Dallas ISD,Prekindergarten - Grade 6,100,
1507,103,GEORGE W BUSH ELEM,"2000 Eagle Aerie Ln, St Paul, TX 75098",2000 Eagle Aerie Ln,St Paul,TX,75098,(972) 429-2600,Mrs Ashala Foppe-Morris,Not Found,Wylie ISD,Kindergarten - Grade 4,90,School Website not available
1508,103,GEORGE W CARVER EARLY EDUCATION CENTER,"371 Carver, Lockhart, TX 78644",371 Carver,Lockhart,TX,78644,(512) 398-0060,Monica Saldivar,Not Found,Lockhart ISD,Early Education - Prekindergarten,90,School Website not available
1509,103,GEORGE WASHINGTON CARVER ELEM,"2200 Wynn Joyce, Garland, TX 75043",2200 Wynn Joyce,Garland,TX,75043,(972) 487-4415,Ms Liliana Marquez,http://www.garlandisd.net/carver,Garland ISD,Early Education - Grade 5,100,
1510,103,GEORGE WASHINGTON CARVER ELEM,"655 Fason St, Karnack, TX 75661",655 Fason St,Karnack,TX,75661,(903) 679-3113,Mrs Vickie Jackson,http://www.karnackisd.org/,Karnack ISD,Prekindergarten - Grade 8,100,
1511,103,GEORGE WEST PRI,"405 Travis St, George West, TX 78022",405 Travis St,George West,TX,78022,(361) 449-1914,Mrs Marlana Mauer,http://www.gwisd.us/,George West ISD,Early Education - Grade 3,100,
1512,103,GEORGETOWN CHARTER ACADEMY,"302 Serenada, Georgetown, TX 78628",302 Serenada,Georgetown,TX,78628,(512) 863-9236,Ms Cynthia Fisher,http://www.prioritycharter.org/,Priority Charter Schools,Prekindergarten - Grade 8,100,
1513,103,GERALDINE PALMER ELEM,"1200 W Hall Acres Rd, Pharr, TX 78577",1200 W Hall Acres Rd,Pharr,TX,78577,(956) 354-2860,Ms Nadia Aguirre,http://psjaisd.us/,Pharr-San Juan-Alamo ISD,Early Education - Grade 5,100,
1514,103,GERARD ELEM,"1212 Hyde Park, Cleburne, TX 76033",1212 Hyde Park,Cleburne,TX,76033,(817) 202-2130,Rena Jones,http://c-isd.com/,Cleburne ISD,Prekindergarten - Grade 5,100,
1515,103,GHOLSON SCHOOL,"137 Hamilton Dr, Waco, TX 76705",137 Hamilton Dr,Waco,TX,76705,(254) 829-1528,Ms Stephanie Taylor,Not Found,Gholson ISD,Prekindergarten - Grade 12,90,School Website not available
1516,103,GIBBS PK CENTER,"1800 19th St, Huntsville, TX 77340",1800 19th St,Huntsville,TX,77340,(936) 435-6550,Jessie Anderson,Not Found,Huntsville ISD,Early Education - Prekindergarten,90,School Website not available
1517,103,GIBSON ELEM,"5723 Hampshire Rd, Corpus Christi, TX 78408",5723 Hampshire Rd,Corpus Christi,TX,78408,(361) 878-2500,Ms Julissa Segovia,http://gibson.ccisd.us/,Corpus Christi ISD,Prekindergarten - Grade 5,100,
1518,103,GIDDINGS ELEM,"1402 E Industry St, Giddings, TX 78942",1402 E Industry St,Giddings,TX,78942,(979) 542-2886,Shayne Kirts,http://www.giddingsisd.net/o/ges,Giddings ISD,Early Education - Grade 3,100,
1519,103,GIESINGER ELEM,"2323 White Oak Blvd, Conroe, TX 77304",2323 White Oak Blvd,Conroe,TX,77304,(936) 709-2600,Ms Amy Barber,http://www.conroeisd.net/,Conroe ISD,Prekindergarten - Grade 4,100,
1520,104,GILBERT CUELLAR SR ELEM,"337 Pleasant Vista Dr, Dallas, TX 75217",337 Pleasant Vista Dr,Dallas,TX,75217,(972) 749-6400,Shelley L Baxter,http://www.dallasisd.org/cuellar,Dallas ISD,Early Education - Grade 5,100,
1521,104,GILBERT F M ELEM,"1501 E Pioneer Dr, Irving, TX 75061",1501 E Pioneer Dr,Irving,TX,75061,(972) 600-0400,Claudia Ruiz,http://www.irvingisd.net/,Irving ISD,Early Education - Grade 5,100,
1522,104,GILBERT WILLIE SR ELEM,"1400 S Rockwall Ave, Terrell, TX 75160",1400 S Rockwall Ave,Terrell,TX,75160,(972) 563-1443,Mrs Alexis Dennis,http://www.terrellisd.org/jfkelementaryschool,Terrell ISD,Kindergarten - Grade 5,100,
1523,104,GILLETTE ELEM,"625 Gillette Blvd, San Antonio, TX 78221",625 Gillette Blvd,San Antonio,TX,78221,(210) 989-3100,Ms Lorena Jasso,Not Found,Harlandale ISD,Prekindergarten - Grade 5,90,School Website not available
1524,104,GILMER ELEM,"1625 US Hwy 271 N, Gilmer, TX 75644",1625 US Hwy 271 N,Gilmer,TX,75644,(903) 841-7700,Mrs Gina Treadway,http://www.gilmerisd.org/elementary/,Gilmer ISD,Early Education - Grade 4,100,
1525,104,Not Found,Not Found,743 E Cypresswood Dr,Spring,TX,77373,(281) 891-8693,Miss Melissa Warford,http://classroom.springisd.org/webs/mce.campus/,Spring ISD,Prekindergarten - Grade 5,80,"School Name not available, Address 1 not available"
1526,104,GINNINGS ELEM,"2525 Yellowstone, Denton, TX 76209",2525 Yellowstone,Denton,TX,76209,(940) 369-2700,Ms Claudio Calvo,Not Found,Denton ISD,Kindergarten - Grade 5,90,School Website not available
1527,104,GIVENS EARLY CHILDHOOD CENTER,"655 Martin Luther King Jr Dr, Paris, TX 75460",655 Martin Luther King Jr Dr,Paris,TX,75460,(903) 737-7466,Mrs Kendra Beshirs,http://gec.parisisd.net/,Paris ISD,Early Education - Prekindergarten,100,
